Guam, GUM, 1989, 23812.356
Guatemala, GTM, 1989, 2380.153
Guinea, GIN, 1989, 780.869
Guinea-Bissau, GNB, 1989, 970.647
Guyana, GUY, 1989, 3799.588
Haiti, HTI, 1989, 901.621
Honduras, HND, 1989, 3127.8
Hong Kong, HKG, 1989, 25302.793
Hungary, HUN, 1989, 31633.08
Iceland, ISL, 1989, 82967.046
India, IND, 1989, 2492.378
Indonesia, IDN, 1989, 3116.191
Iran, IRN, 1989, 13666.83
Iraq, IRQ, 1989, 14495.113
Ireland, IRL, 1989, 31722.939
Israel, ISR, 1989, 29607.811
Italy, ITA, 1989, 31882.109
Jamaica, JAM, 1989, 11873.134
Japan, JPN, 1989, 40328.857
Jordan, JOR, 1989, 11634.823
Kazakhstan, KAZ, 1989, 51949.765
Kenya, KEN, 1989, 1520.704
Kiribati, KIR, 1989, 1064.101
Kuwait, KWT, 1989, 79766.844
Laos, LAO, 1989, 694.007
Latvia, LVA, 1989, 31678.18
Lebanon, LBN, 1989, 8107.258
Lesotho, LSO, 1989, 413.075
Liberia, LBR, 1989, 2342.67
Libya, LBY, 1989, 32577.199
Lithuania, LTU, 1989, 53627.207
Luxembourg, LUX, 1989, 92848.105
Madagascar, MDG, 1989, 434.656
Malawi, MWI, 1989, 456.837
Malaysia, MYS, 1989, 13601.606
Maldives, MDV, 1989, 1607.081
Mali, MLI, 1989, 290.011
Malta, MLT, 1989, 23665.858
Martinique, MTQ, 1989, 16497.152
Mauritania, MRT, 1989, 2239.936
Mauritius, MUS, 1989, 6829.444
Mexico, MEX, 1989, 14629.11
Mongolia, MNG, 1989, 22517.989
Montserrat, MSR, 1989, 5803.234
Morocco, MAR, 1989, 3310.88
Mozambique, MOZ, 1989, 392.035
Nauru, NRU, 1989, 62117.559
Nepal, NPL, 1989, 221.903
Netherlands, NLD, 1989, 59710.454
New Caledonia, NCL, 1989, 45900.575
New Zealand, NZL, 1989, 45876.551
Nicaragua, NIC, 1989, 2756.254
Niger, NER, 1989, 461.375
Nigeria, NGA, 1989, 2258.235
Niue, NIU, 1989, 6365.285
North America, , 1989, 96223.317
North Korea, PRK, 1989, 13102.006
Northern Mariana Islands, MNP, 1989, 0.0
Norway, NOR, 1989, 110969.591
Oman, OMN, 1989, 22412.346
Pakistan, PAK, 1989, 2766.277
Panama, PAN, 1989, 20440.209
Papua New Guinea, PNG, 1989, 2433.717
Paraguay, PRY, 1989, 19303.163
Peru, PER, 1989, 4920.272
Philippines, PHL, 1989, 2906.197
Poland, POL, 1989, 38833.65
Portugal, PRT, 1989, 19629.456
Puerto Rico, PRI, 1989, 20028.995
Qatar, QAT, 1989, 183102.13
Reunion, REU, 1989, 10434.062
Romania, ROU, 1989, 32814.567
Russia, RUS, 1989, 69581.848
Rwanda, RWA, 1989, 455.649
Saint Helena, SHN, 1989, 3704.351
Saint Kitts and Nevis, KNA, 1989, 5488.501
Saint Lucia, LCA, 1989, 5386.956
Saint Pierre and Miquelon, SPM, 1989, 179262.331
Saint Vincent and the Grenadines, VCT, 1989, 3561.017
Samoa, WSM, 1989, 3656.044
Sao Tome and Principe, STP, 1989, 1330.311
Saudi Arabia, SAU, 1989, 54676.271
Senegal, SEN, 1989, 1440.356
Seychelles, SYC, 1989, 28896.941
Sierra Leone, SLE, 1989, 991.643
Singapore, SGP, 1989, 77801.332
Slovakia, SVK, 1989, 46819.512
Solomon Islands, SLB, 1989, 2325.408
Somalia, SOM, 1989, 630.041
South Africa, ZAF, 1989, 27680.629
South Korea, KOR, 1989, 22095.546
Spain, ESP, 1989, 27130.739
Sri Lanka, LKA, 1989, 1297.608
Sudan, SDN, 1989, 1111.8
Suriname, SUR, 1989, 21527.966
Sweden, SWE, 1989, 76713.798
Switzerland, CHE, 1989, 47181.03
Syria, SYR, 1989, 11683.817
Taiwan, TWN, 1989, 27585.639
Tanzania, TZA, 1989, 583.061
Thailand, THA, 1989, 5465.892
Togo, TGO, 1989, 753.367
Tonga, TON, 1989, 4138.77
Trinidad and Tobago, TTO, 1989, 51698.84
Tunisia, TUN, 1989, 7231.694
Turkey, TUR, 1989, 9707.018
Turkmenistan, TKM, 1989, 51112.683
Turks and Caicos Islands, TCA, 1989, 0.0
Uganda, UGA, 1989, 309.251
Ukraine, UKR, 1989, 53017.586
United Arab Emirates, ARE, 1989, 198214.976
United Kingdom, GBR, 1989, 43590.99
United States, USA, 1989, 89887.675
United States Virgin Islands, VIR, 1989, 117288.393
Uruguay, URY, 1989, 10040.664
Uzbekistan, UZB, 1989, 26156.796
Vanuatu, VUT, 1989, 3386.976
Venezuela, VEN, 1989, 29314.894
Vietnam, VNM, 1989, 1060.764
Western Sahara, ESH, 1989, 3824.512
World, OWID_WRL, 1989, 17943.04
Yemen, YEM, 1989, 4024.532
Zambia, ZMB, 1989, 3939.13
Zimbabwe, ZWE, 1989, 5507.106
Afghanistan, AFG, 1990, 2548.097
Africa, , 1990, 4136.532
Albania, ALB, 1990, 12260.901
Algeria, DZA, 1990, 12226.786
American Samoa, ASM, 1990, 51242.661
Angola, AGO, 1990, 1959.177
Antigua and Barbuda, ATG, 1990, 27789.756
Argentina, ARG, 1990, 15733.376
Aruba, ABW, 1990, 37000.746
Australia, AUS, 1990, 62328.71
Austria, AUT, 1990, 42664.203
Azerbaijan, AZE, 1990, 35897.524
Bahamas, BHS, 1990, 46963.257
Bahrain, BHR, 1990, 151532.75
Bangladesh, BGD, 1990, 714.322
Barbados, BRB, 1990, 21097.62
Belarus, BLR, 1990, 43795.6
Belgium, BEL, 1990, 62686.766
Belize, BLZ, 1990, 7572.141
Benin, BEN, 1990, 476.073
Bermuda, BMU, 1990, 44049.64
Bhutan, BTN, 1990, 9050.283
Bolivia, BOL, 1990, 3904.82
Botswana, BWA, 1990, 6904.862
Brazil, BRA, 1990, 9992.177
British Virgin Islands, VGB, 1990, 11401.464
Brunei, BRN, 1990, 79421.921
Bulgaria, BGR, 1990, 36510.569
Burkina Faso, BFA, 1990, 231.413
Burundi, BDI, 1990, 285.993
Cambodia, KHM, 1990, 226.331
Cameroon, CMR, 1990, 1892.165
Canada, CAN, 1990, 107105.781
Cape Verde, CPV, 1990, 1018.202
Cayman Islands, CYM, 1990, 48615.493
Central African Republic, CAF, 1990, 436.889
Chad, TCD, 1990, 238.199
Chile, CHL, 1990, 11576.59
China, CHN, 1990, 6774.271
Colombia, COL, 1990, 7453.331
Comoros, COM, 1990, 646.689
Congo, COG, 1990, 2350.93
Cook Islands, COK, 1990, 10209.922
Costa Rica, CRI, 1990, 6729.017
Croatia, HRV, 1990, 20890.141
Cuba, CUB, 1990, 13770.02
Cyprus, CYP, 1990, 25129.793
Czechia, CZE, 1990, 52778.708
Democratic Republic of Congo, COD, 1990, 856.867
Denmark, DNK, 1990, 39245.234
Djibouti, DJI, 1990, 11674.727
Dominica, DMA, 1990, 3710.647
Dominican Republic, DOM, 1990, 5693.522
Ecuador, ECU, 1990, 7827.709
Egypt, EGY, 1990, 7031.142
El Salvador, SLV, 1990, 2915.724
Equatorial Guinea, GNQ, 1990, 1214.228
Estonia, EST, 1990, 76943.925
Eswatini, SWZ, 1990, 3656.484
Ethiopia, ETH, 1990, 319.056
Europe, , 1990, 34654.824
Faeroe Islands, FRO, 1990, 61735.54
Fiji, FJI, 1990, 7421.486
Finland, FIN, 1990, 64003.814
France, FRA, 1990, 46387.609
French Guiana, GUF, 1990, 24231.046
French Polynesia, PYF, 1990, 19918.065
Gabon, GAB, 1990, 13191.392
Gambia, GMB, 1990, 824.639
Germany, DEU, 1990, 52872.982
Ghana, GHA, 1990, 1927.361
Gibraltar, GIB, 1990, 222770.34
Greece, GRC, 1990, 28496.866
Greenland, GRL, 1990, 40666.663
Grenada, GRD, 1990, 5480.465
Guadeloupe, GLP, 1990, 15533.948
Guam, GUM, 1990, 58862.577
Guatemala, GTM, 1990, 2479.762
Guinea, GIN, 1990, 1002.054
Guinea-Bissau, GNB, 1990, 1161.302
Guyana, GUY, 1990, 3671.479
Haiti, HTI, 1990, 573.353
Honduras, HND, 1990, 3410.073
Hong Kong, HKG, 1990, 24329.234
Hungary, HUN, 1990, 31349.122
Iceland, ISL, 1990, 82065.922
India, IND, 1990, 2619.875
Indonesia, IDN, 1990, 3372.038
Iran, IRN, 1990, 14958.96
Iraq, IRQ, 1990, 13100.616
Ireland, IRL, 1990, 33297.929
Israel, ISR, 1990, 29911.671
Italy, ITA, 1990, 32012.922
Jamaica, JAM, 1990, 12340.484
Japan, JPN, 1990, 41512.764
Jordan, JOR, 1990, 11831.09
Kazakhstan, KAZ, 1990, 52374.637
Kenya, KEN, 1990, 1485.364
Kiribati, KIR, 1990, 1049.322
Kuwait, KWT, 1990, 37793.816
Laos, LAO, 1990, 779.288
Latvia, LVA, 1990, 32154.878
Lebanon, LBN, 1990, 7296.292
Lesotho, LSO, 1990, 404.106
Liberia, LBR, 1990, 1158.134
Libya, LBY, 1990, 33586.3
Lithuania, LTU, 1990, 54327.939
Luxembourg, LUX, 1990, 97208.265
Madagascar, MDG, 1990, 417.108
Malawi, MWI, 1990, 492.46
Malaysia, MYS, 1990, 14274.57
Maldives, MDV, 1990, 1893.724
Mali, MLI, 1990, 289.596
Malta, MLT, 1990, 24688.786
Martinique, MTQ, 1990, 17872.034
Mauritania, MRT, 1990, 1961.933
Mauritius, MUS, 1990, 7515.012
Mexico, MEX, 1990, 15103.321
Mongolia, MNG, 1990, 20361.593
Montserrat, MSR, 1990, 6837.945
Morocco, MAR, 1990, 3327.173
Mozambique, MOZ, 1990, 391.879
Namibia, NAM, 1990, 6685.987
Nauru, NRU, 1990, 55905.803
Nepal, NPL, 1990, 280.024
Netherlands, NLD, 1990, 60823.476
New Caledonia, NCL, 1990, 43693.685
New Zealand, NZL, 1990, 53604.63
Nicaragua, NIC, 1990, 2504.596
Niger, NER, 1990, 441.8
Nigeria, NGA, 1990, 2137.503
Niue, NIU, 1990, 6365.285
North America, , 1990, 95486.811
North Korea, PRK, 1990, 13186.021
North Macedonia, MKD, 1990, 14815.431
Northern Mariana Islands, MNP, 1990, 0.0
Norway, NOR, 1990, 111513.828
Oman, OMN, 1990, 26966.904
Pakistan, PAK, 1990, 2809.26
Panama, PAN, 1990, 21150.538
Papua New Guinea, PNG, 1990, 2407.436
Paraguay, PRY, 1990, 20706.17
Peru, PER, 1990, 4766.263
Philippines, PHL, 1990, 2943.687
Poland, POL, 1990, 31877.081
Portugal, PRT, 1990, 19862.293
Puerto Rico, PRI, 1990, 19469.702
Qatar, QAT, 1990, 181294.079
Reunion, REU, 1990, 10838.944
Romania, ROU, 1990, 31213.361
Russia, RUS, 1990, 68047.103
Rwanda, RWA, 1990, 477.921
Saint Helena, SHN, 1990, 3704.351
Saint Kitts and Nevis, KNA, 1990, 5488.501
Saint Lucia, LCA, 1990, 5308.884
Saint Pierre and Miquelon, SPM, 1990, 168690.004
Saint Vincent and the Grenadines, VCT, 1990, 3382.079
Samoa, WSM, 1990, 3633.615
Sao Tome and Principe, STP, 1990, 2344.939
Saudi Arabia, SAU, 1990, 57185.554
Senegal, SEN, 1990, 1413.289
Seychelles, SYC, 1990, 25444.692
Sierra Leone, SLE, 1990, 990.932
Singapore, SGP, 1990, 90630.133
Slovakia, SVK, 1990, 46765.891
Slovenia, SVN, 1990, 34142.024
Solomon Islands, SLB, 1990, 2258.329
Somalia, SOM, 1990, 563.613
South Africa, ZAF, 1990, 27960.762
South Korea, KOR, 1990, 24745.761
Spain, ESP, 1990, 27061.091
Sri Lanka, LKA, 1990, 1392.806
Sudan, SDN, 1990, 986.576
Suriname, SUR, 1990, 24291.703
Sweden, SWE, 1990, 77557.863
Switzerland, CHE, 1990, 48805.307
Syria, SYR, 1990, 13147.829
Taiwan, TWN, 1990, 28994.9
Tanzania, TZA, 1990, 621.169
Thailand, THA, 1990, 6377.267
Togo, TGO, 1990, 708.686
Tonga, TON, 1990, 4138.77
Trinidad and Tobago, TTO, 1990, 56991.942
Tunisia, TUN, 1990, 7024.289
Turkey, TUR, 1990, 10345.415
Turkmenistan, TKM, 1990, 41229.989
Turks and Caicos Islands, TCA, 1990, 0.0
Uganda, UGA, 1990, 327.156
Ukraine, UKR, 1990, 61620.084
United Arab Emirates, ARE, 1990, 189835.038
United Kingdom, GBR, 1990, 43814.582
United States, USA, 1990, 89235.912
United States Virgin Islands, VIR, 1990, 122486.809
Uruguay, URY, 1990, 12665.703
Uzbekistan, UZB, 1990, 24891.539
Vanuatu, VUT, 1990, 3294.813
Venezuela, VEN, 1990, 30404.293
Vietnam, VNM, 1990, 1115.533
Western Sahara, ESH, 1990, 3988.54
World, OWID_WRL, 1990, 17844.721
Yemen, YEM, 1990, 4022.346
Zambia, ZMB, 1990, 4101.672
Zimbabwe, ZWE, 1990, 5639.264
Afghanistan, AFG, 1991, 1026.439
Africa, , 1991, 4024.448
Albania, ALB, 1991, 9838.549
Algeria, DZA, 1991, 11819.804
American Samoa, ASM, 1991, 49151.124
Angola, AGO, 1991, 1986.281
Antigua and Barbuda, ATG, 1991, 27692.549
Argentina, ARG, 1991, 15692.576
Aruba, ABW, 1991, 38499.945
Australia, AUS, 1991, 61109.317
Austria, AUT, 1991, 44503.015
Azerbaijan, AZE, 1991, 33949.217
Bahamas, BHS, 1991, 40857.872
Bahrain, BHR, 1991, 164950.326
Bangladesh, BGD, 1991, 673.344
Barbados, BRB, 1991, 21251.433
Belarus, BLR, 1991, 43279.724
Belgium, BEL, 1991, 64643.039
Belize, BLZ, 1991, 8449.31
Benin, BEN, 1991, 541.424
Bermuda, BMU, 1991, 38592.217
Bhutan, BTN, 1991, 9068.065
Bolivia, BOL, 1991, 3755.333
Botswana, BWA, 1991, 7001.22
Brazil, BRA, 1991, 10194.868
British Virgin Islands, VGB, 1991, 10768.05
Brunei, BRN, 1991, 61801.881
Bulgaria, BGR, 1991, 29897.739
Burkina Faso, BFA, 1991, 260.585
Burundi, BDI, 1991, 314.467
Cambodia, KHM, 1991, 232.088
Cameroon, CMR, 1991, 1850.801
Canada, CAN, 1991, 105983.173
Cape Verde, CPV, 1991, 994.66
Cayman Islands, CYM, 1991, 44555.344
Central African Republic, CAF, 1991, 446.633
Chad, TCD, 1991, 225.57
Chile, CHL, 1991, 12758.961
China, CHN, 1991, 7021.384
Colombia, COL, 1991, 7591.102
Comoros, COM, 1991, 606.495
Congo, COG, 1991, 2062.715
Cook Islands, COK, 1991, 7021.676
Costa Rica, CRI, 1991, 7029.524
Croatia, HRV, 1991, 17595.703
Cuba, CUB, 1991, 12726.951
Cyprus, CYP, 1991, 24919.76
Czechia, CZE, 1991, 48010.784
Democratic Republic of Congo, COD, 1991, 794.487
Denmark, DNK, 1991, 45115.343
Djibouti, DJI, 1991, 11347.758
Dominica, DMA, 1991, 3710.647
Dominican Republic, DOM, 1991, 5392.744
Ecuador, ECU, 1991, 8453.272
Egypt, EGY, 1991, 6962.011
El Salvador, SLV, 1991, 2860.639
Equatorial Guinea, GNQ, 1991, 1174.969
Estonia, EST, 1991, 70188.096
Eswatini, SWZ, 1991, 3921.296
Ethiopia, ETH, 1991, 266.197
Europe, , 1991, 34062.55
Faeroe Islands, FRO, 1991, 56936.133
Fiji, FJI, 1991, 6377.138
Finland, FIN, 1991, 65005.061
France, FRA, 1991, 49094.729
French Guiana, GUF, 1991, 25516.148
French Polynesia, PYF, 1991, 19686.554
Gabon, GAB, 1991, 13181.849
Gambia, GMB, 1991, 790.16
Germany, DEU, 1991, 51304.485
Ghana, GHA, 1991, 1939.686
Gibraltar, GIB, 1991, 227592.375
Greece, GRC, 1991, 28471.587
Greenland, GRL, 1991, 40165.993
Grenada, GRD, 1991, 5480.465
Guadeloupe, GLP, 1991, 15901.461
Guam, GUM, 1991, 64054.117
Guatemala, GTM, 1991, 2349.867
Guinea, GIN, 1991, 767.255
Guinea-Bissau, GNB, 1991, 1134.538
Guyana, GUY, 1991, 4321.697
Haiti, HTI, 1991, 560.34
Honduras, HND, 1991, 3303.771
Hong Kong, HKG, 1991, 24894.747
Hungary, HUN, 1991, 29354.912
Iceland, ISL, 1991, 79175.787
India, IND, 1991, 2707.062
Indonesia, IDN, 1991, 3594.683
Iran, IRN, 1991, 15869.098
Iraq, IRQ, 1991, 8573.486
Ireland, IRL, 1991, 34424.839
Israel, ISR, 1991, 30080.12
Italy, ITA, 1991, 32714.188
Jamaica, JAM, 1991, 12785.582
Japan, JPN, 1991, 42391.456
Jordan, JOR, 1991, 10595.638
Kazakhstan, KAZ, 1991, 52355.437
Kenya, KEN, 1991, 1332.374
Kiribati, KIR, 1991, 1032.03
Kuwait, KWT, 1991, 22224.637
Laos, LAO, 1991, 839.727
Latvia, LVA, 1991, 29857.566
Lebanon, LBN, 1991, 11702.18
Lesotho, LSO, 1991, 395.064
Liberia, LBR, 1991, 663.874
Libya, LBY, 1991, 34237.275
Lithuania, LTU, 1991, 57439.229
Luxembourg, LUX, 1991, 103388.402
Madagascar, MDG, 1991, 419.913
Malawi, MWI, 1991, 552.205
Malaysia, MYS, 1991, 16827.926
Maldives, MDV, 1991, 1836.089
Mali, MLI, 1991, 283.72
Malta, MLT, 1991, 24915.553
Martinique, MTQ, 1991, 14810.493
Mauritania, MRT, 1991, 2000.912
Mauritius, MUS, 1991, 7527.919
Mexico, MEX, 1991, 15401.892
Mongolia, MNG, 1991, 20596.182
Montserrat, MSR, 1991, 11950.81
Morocco, MAR, 1991, 3308.953
Mozambique, MOZ, 1991, 387.436
Namibia, NAM, 1991, 3219.064
Nauru, NRU, 1991, 55905.803
Nepal, NPL, 1991, 316.577
Netherlands, NLD, 1991, 61567.869
New Caledonia, NCL, 1991, 43202.703
New Zealand, NZL, 1991, 53966.933
Nicaragua, NIC, 1991, 2370.226
Niger, NER, 1991, 433.194
Nigeria, NGA, 1991, 2288.981
Niue, NIU, 1991, 6365.285
North America, , 1991, 94635.691
North Korea, PRK, 1991, 12931.186
North Macedonia, MKD, 1991, 14699.186
Northern Mariana Islands, MNP, 1991, 0.0
Norway, NOR, 1991, 102358.44
Oman, OMN, 1991, 34249.366
Pakistan, PAK, 1991, 2892.239
Panama, PAN, 1991, 20476.88
Papua New Guinea, PNG, 1991, 2325.01
Paraguay, PRY, 1991, 21419.992
Peru, PER, 1991, 4629.166
Philippines, PHL, 1991, 2782.237
Poland, POL, 1991, 31086.709
Portugal, PRT, 1991, 20572.501
Puerto Rico, PRI, 1991, 19228.715
Qatar, QAT, 1991, 199772.332
Reunion, REU, 1991, 11689.128
Romania, ROU, 1991, 26509.373
Russia, RUS, 1991, 66902.771
Rwanda, RWA, 1991, 499.514
Saint Helena, SHN, 1991, 1818.653
Saint Kitts and Nevis, KNA, 1991, 7369.09
Saint Lucia, LCA, 1991, 5233.043
Saint Pierre and Miquelon, SPM, 1991, 158471.716
Saint Vincent and the Grenadines, VCT, 1991, 2919.579
Samoa, WSM, 1991, 3611.458
Sao Tome and Principe, STP, 1991, 2411.372
Saudi Arabia, SAU, 1991, 57978.032
Senegal, SEN, 1991, 1266.086
Seychelles, SYC, 1991, 28850.453
Sierra Leone, SLE, 1991, 1042.73
Singapore, SGP, 1991, 89717.393
Slovakia, SVK, 1991, 41672.257
Slovenia, SVN, 1991, 34097.155
Solomon Islands, SLB, 1991, 2195.011
Somalia, SOM, 1991, 333.605
South Africa, ZAF, 1991, 27077.809
South Korea, KOR, 1991, 27704.496
Spain, ESP, 1991, 27945.125
Sri Lanka, LKA, 1991, 1421.164
Sudan, SDN, 1991, 1298.565
Suriname, SUR, 1991, 24325.511
Sweden, SWE, 1991, 73089.843
Switzerland, CHE, 1991, 49602.717
Syria, SYR, 1991, 11831.184
Taiwan, TWN, 1991, 30326.43
Tanzania, TZA, 1991, 546.609
Thailand, THA, 1991, 6959.661
Togo, TGO, 1991, 1211.03
Tonga, TON, 1991, 4203.967
Trinidad and Tobago, TTO, 1991, 56451.229
Tunisia, TUN, 1991, 5667.999
Turkey, TUR, 1991, 10387.03
Turkmenistan, TKM, 1991, 41169.289
Turks and Caicos Islands, TCA, 1991, 0.0
Uganda, UGA, 1991, 334.304
Ukraine, UKR, 1991, 57051.891
United Arab Emirates, ARE, 1991, 218369.336
United Kingdom, GBR, 1991, 44612.683
United States, USA, 1991, 88264.181
United States Virgin Islands, VIR, 1991, 126728.018
Uruguay, URY, 1991, 11356.502
Uzbekistan, UZB, 1991, 24618.916
Vanuatu, VUT, 1991, 2681.807
Venezuela, VEN, 1991, 29839.737
Vietnam, VNM, 1991, 1109.1
Western Sahara, ESH, 1991, 3863.898
World, OWID_WRL, 1991, 17681.04
Yemen, YEM, 1991, 3962.296
Zambia, ZMB, 1991, 3836.484
Zimbabwe, ZWE, 1991, 5674.788
Afghanistan, AFG, 1992, 618.62
Africa, , 1992, 3986.869
Albania, ALB, 1992, 7867.091
Algeria, DZA, 1992, 11846.658
American Samoa, ASM, 1992, 49546.645
Angola, AGO, 1992, 1950.619
Antigua and Barbuda, ATG, 1992, 27332.815
Argentina, ARG, 1992, 16653.143
Armenia, ARM, 1992, 16504.978
Aruba, ABW, 1992, 40423.658
Australia, AUS, 1992, 60973.443
Austria, AUT, 1992, 43385.516
Azerbaijan, AZE, 1992, 28626.324
Bahamas, BHS, 1992, 33918.223
Bahrain, BHR, 1992, 134942.403
Bangladesh, BGD, 1992, 718.328
Barbados, BRB, 1992, 22363.626
Belarus, BLR, 1992, 40975.781
Belgium, BEL, 1992, 64157.55
Belize, BLZ, 1992, 6969.122
Benin, BEN, 1992, 578.584
Bermuda, BMU, 1992, 30150.852
Bhutan, BTN, 1992, 9329.76
Bolivia, BOL, 1992, 3977.748
Bosnia and Herzegovina, BIH, 1992, 10309.658
Botswana, BWA, 1992, 8284.544
Brazil, BRA, 1992, 10490.578
British Virgin Islands, VGB, 1992, 10795.851
Brunei, BRN, 1992, 58668.098
Bulgaria, BGR, 1992, 28356.01
Burkina Faso, BFA, 1992, 256.452
Burundi, BDI, 1992, 284.47
Cambodia, KHM, 1992, 225.462
Cameroon, CMR, 1992, 1811.531
Canada, CAN, 1992, 107335.398
Cape Verde, CPV, 1992, 1144.656
Cayman Islands, CYM, 1992, 43578.707
Central African Republic, CAF, 1992, 418.376
Chad, TCD, 1992, 219.072
Chile, CHL, 1992, 13882.781
China, CHN, 1992, 7309.315
Colombia, COL, 1992, 7786.565
Comoros, COM, 1992, 590.978
Congo, COG, 1992, 1911.896
Cook Islands, COK, 1992, 9714.088
Costa Rica, CRI, 1992, 8159.562
Croatia, HRV, 1992, 16847.954
Cuba, CUB, 1992, 11246.078
Cyprus, CYP, 1992, 28460.297
Czechia, CZE, 1992, 46556.241
Democratic Republic of Congo, COD, 1992, 868.64
Denmark, DNK, 1992, 42102.096
Djibouti, DJI, 1992, 11340.581
Dominica, DMA, 1992, 3665.176
Dominican Republic, DOM, 1992, 5663.077
Ecuador, ECU, 1992, 8219.811
Egypt, EGY, 1992, 6805.716
El Salvador, SLV, 1992, 3193.562
Equatorial Guinea, GNQ, 1992, 1141.183
Estonia, EST, 1992, 51753.015
Eswatini, SWZ, 1992, 3282.978
Ethiopia, ETH, 1992, 347.459
Europe, , 1992, 32984.015
Faeroe Islands, FRO, 1992, 57395.712
Fiji, FJI, 1992, 6518.37
Finland, FIN, 1992, 64296.085
France, FRA, 1992, 49265.67
French Guiana, GUF, 1992, 20374.596
French Polynesia, PYF, 1992, 18427.685
Gabon, GAB, 1992, 13200.546
Gambia, GMB, 1992, 766.061
Georgia, GEO, 1992, 17437.119
Germany, DEU, 1992, 49970.766
Ghana, GHA, 1992, 2065.331
Gibraltar, GIB, 1992, 406578.504
Greece, GRC, 1992, 28605.276
Greenland, GRL, 1992, 35698.825
Grenada, GRD, 1992, 5591.944
Guadeloupe, GLP, 1992, 14964.7
Guam, GUM, 1992, 75329.98
Guatemala, GTM, 1992, 2544.234
Guinea, GIN, 1992, 770.295
Guinea-Bissau, GNB, 1992, 1179.243
Guyana, GUY, 1992, 4740.998
Haiti, HTI, 1992, 604.567
Honduras, HND, 1992, 3326.469
Hong Kong, HKG, 1992, 28973.411
Hungary, HUN, 1992, 27688.364
Iceland, ISL, 1992, 81342.617
India, IND, 1992, 2790.488
Indonesia, IDN, 1992, 3879.344
Iran, IRN, 1992, 17088.051
Iraq, IRQ, 1992, 13118.369
Ireland, IRL, 1992, 34543.37
Israel, ISR, 1992, 31645.579
Italy, ITA, 1992, 32659.75
Jamaica, JAM, 1992, 13705.269
Japan, JPN, 1992, 42780.144
Jordan, JOR, 1992, 11810.522
Kazakhstan, KAZ, 1992, 51905.656
Kenya, KEN, 1992, 1398.108
Kiribati, KIR, 1992, 1009.622
Kuwait, KWT, 1992, 43050.063
Kyrgyzstan, KGZ, 1992, 18820.448
Laos, LAO, 1992, 806.431
Latvia, LVA, 1992, 21596.54
Lebanon, LBN, 1992, 11381.676
Lesotho, LSO, 1992, 387.439
Liberia, LBR, 1992, 709.36
Libya, LBY, 1992, 31214.666
Lithuania, LTU, 1992, 35196.004
Luxembourg, LUX, 1992, 102366.848
Madagascar, MDG, 1992, 441.769
Malawi, MWI, 1992, 558.413
Malaysia, MYS, 1992, 17729.013
Maldives, MDV, 1992, 1793.718
Mali, MLI, 1992, 298.645
Malta, MLT, 1992, 24779.193
Martinique, MTQ, 1992, 16213.123
Mauritania, MRT, 1992, 6310.159
Mauritius, MUS, 1992, 8872.292
Mexico, MEX, 1992, 15387.44
Moldova, MDA, 1992, 17673.625
Mongolia, MNG, 1992, 18186.009
Montserrat, MSR, 1992, 11980.784
Morocco, MAR, 1992, 3640.723
Mozambique, MOZ, 1992, 373.532
Namibia, NAM, 1992, 2947.599
Nauru, NRU, 1992, 56048.333
Nepal, NPL, 1992, 308.82
Netherlands, NLD, 1992, 61883.917
New Caledonia, NCL, 1992, 43292.708
New Zealand, NZL, 1992, 53182.441
Nicaragua, NIC, 1992, 2633.372
Niger, NER, 1992, 408.387
Nigeria, NGA, 1992, 2290.28
Niue, NIU, 1992, 6365.285
North America, , 1992, 95229.107
North Korea, PRK, 1992, 10750.201
North Macedonia, MKD, 1992, 15125.691
Northern Mariana Islands, MNP, 1992, 0.0
Norway, NOR, 1992, 107165.571
Oman, OMN, 1992, 31513.338
Pakistan, PAK, 1992, 2953.372
Panama, PAN, 1992, 20438.388
Papua New Guinea, PNG, 1992, 2398.262
Paraguay, PRY, 1992, 19743.637
Peru, PER, 1992, 4432.354
Philippines, PHL, 1992, 3151.131
Poland, POL, 1992, 29637.192
Portugal, PRT, 1992, 20794.197
Puerto Rico, PRI, 1992, 19172.011
Qatar, QAT, 1992, 302394.043
Reunion, REU, 1992, 11909.652
Romania, ROU, 1992, 23467.518
Russia, RUS, 1992, 64265.188
Rwanda, RWA, 1992, 532.225
Saint Helena, SHN, 1992, 2121.762
Saint Kitts and Nevis, KNA, 1992, 7205.633
Saint Lucia, LCA, 1992, 5171.978
Saint Pierre and Miquelon, SPM, 1992, 145918.968
Saint Vincent and the Grenadines, VCT, 1992, 3689.842
Samoa, WSM, 1992, 3343.243
Sao Tome and Principe, STP, 1992, 2358.854
Saudi Arabia, SAU, 1992, 56805.508
Senegal, SEN, 1992, 1489.203
Serbia, SRB, 1992, 19681.98
Seychelles, SYC, 1992, 27822.116
Sierra Leone, SLE, 1992, 753.88
Singapore, SGP, 1992, 93276.928
Slovakia, SVK, 1992, 39920.286
Slovenia, SVN, 1992, 31935.447
Solomon Islands, SLB, 1992, 2140.226
Somalia, SOM, 1992, 309.136
South Africa, ZAF, 1992, 26539.172
South Korea, KOR, 1992, 30920.109
Spain, ESP, 1992, 29250.318
Sri Lanka, LKA, 1992, 1532.847
Sudan, SDN, 1992, 1159.565
Suriname, SUR, 1992, 23345.245
Sweden, SWE, 1992, 72983.228
Switzerland, CHE, 1992, 49845.724
