Democratic Republic of Congo, COD, 1920, 3664.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1921, 7328.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1922, 80608.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1923, 161216.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1924, 216176.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1925, 172208.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1926, 238160.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1927, 230832.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1928, 260144.0, 0.0, 21806.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1929, 274800.0, 0.0, 29074.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1930, 355408.0, 0.0, 32709.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1931, 227168.0, 0.0, 21806.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1932, 43968.0, 0.0, 7269.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1933, 0.0, 0.0, 3634.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1934, 14656.0, 0.0, 3634.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1935, 29312.0, 0.0, 3634.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1936, 36640.0, 0.0, 3634.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1937, 98792.0, 0.0, 3769.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1938, 113355.0, 0.0, 7496.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1939, 70349.0, 0.0, 17445.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1940, 65402.0, 0.0, 11448.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1941, 80608.0, 0.0, 21806.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1942, 109920.0, 0.0, 32709.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1943, 186864.0, 0.0, 32709.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1944, 128240.0, 0.0, 43611.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1945, 134771.0, 0.0, 37133.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1946, 271136.0, 0.0, 39977.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1947, 268123.0, 0.0, 57502.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1948, 311440.0, 0.0, 61783.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1949, 403040.0, 0.0, 72686.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1950, 963632.0, 0.0, 87223.0, 0.0, 428688.0, 0.0
Democratic Republic of Congo, COD, 1951, 1058896.0, 0.0, 101760.0, 0.0, 586240.0, 0.0
Democratic Republic of Congo, COD, 1952, 1335014.0, 0.0, 119721.0, 0.0, 629102.0, 0.0
Democratic Republic of Congo, COD, 1953, 1364489.0, 0.0, 123368.0, 0.0, 801134.0, 0.0
Democratic Republic of Congo, COD, 1954, 1571856.0, 0.0, 170811.0, 0.0, 1073552.0, 0.0
Democratic Republic of Congo, COD, 1955, 2033520.0, 0.0, 199886.0, 0.0, 1154160.0, 0.0
Democratic Republic of Congo, COD, 1956, 1714752.0, 0.0, 225326.0, 0.0, 1234768.0, 0.0
Democratic Republic of Congo, COD, 1957, 1780704.0, 0.0, 228960.0, 0.0, 1319040.0, 0.0
Democratic Republic of Congo, COD, 1958, 1368623.0, 0.0, 192376.0, 0.0, 1364964.0, 0.0
Democratic Republic of Congo, COD, 1959, 1256752.0, 0.0, 170811.0, 0.0, 1271408.0, 0.0
Democratic Republic of Congo, COD, 1960, 1040576.0, 0.0, 98126.0, 0.0, 1179808.0, 0.0
Democratic Republic of Congo, COD, 1961, 1057252.0, 0.0, 68944.0, 0.0, 1229192.0, 0.0
Democratic Republic of Congo, COD, 1962, 839056.0, 0.0, 98126.0, 0.0, 1234768.0, 0.0
Democratic Republic of Congo, COD, 1963, 818379.0, 0.0, 120123.0, 0.0, 1354179.0, 0.0
Democratic Republic of Congo, COD, 1964, 939727.0, 0.0, 112872.0, 0.0, 921373.0, 0.0
Democratic Republic of Congo, COD, 1965, 1178060.0, 0.0, 123383.0, 0.0, 1167084.0, 0.0
Democratic Republic of Congo, COD, 1966, 908672.0, 0.0, 130834.0, 0.0, 1363008.0, 0.0
Democratic Republic of Congo, COD, 1967, 948976.0, 0.0, 145371.0, 0.0, 1194464.0, 0.0
Democratic Republic of Congo, COD, 1968, 740128.0, 0.0, 145371.0, 0.0, 2480528.0, 0.0
Democratic Republic of Congo, COD, 1969, 886688.0, 0.0, 159909.0, 0.0, 2601440.0, 0.0
Democratic Republic of Congo, COD, 1970, 787760.0, 0.0, 207154.0, 0.0, 1714752.0, 0.0
Democratic Republic of Congo, COD, 1971, 875696.0, 0.0, 225326.0, 0.0, 1857648.0, 0.0
Democratic Republic of Congo, COD, 1972, 850048.0, 0.0, 236228.0, 0.0, 1930928.0, 0.0
Democratic Republic of Congo, COD, 1973, 828064.0, 0.0, 265303.0, 0.0, 2095808.0, 0.0
Democratic Republic of Congo, COD, 1974, 831728.0, 0.0, 308914.0, 0.0, 2224048.0, 0.0
Democratic Republic of Congo, COD, 1975, 670512.0, 0.0, 308914.0, 0.0, 2253360.0, 0.0
Democratic Republic of Congo, COD, 1976, 875696.0, 0.0, 319797.0, 0.0, 2209392.0, 0.0
Democratic Republic of Congo, COD, 1977, 886688.0, 0.0, 237995.0, 0.0, 2352288.0, 0.0
Democratic Republic of Congo, COD, 1978, 842720.0, 0.0, 224711.0, 0.0, 2458544.0, 0.0
Democratic Republic of Congo, COD, 1979, 747456.0, 0.0, 211673.0, 0.0, 2780976.0, 0.0
Democratic Republic of Congo, COD, 1980, 842720.0, 0.0, 205740.0, 0.0, 2436560.0, 0.0
Democratic Republic of Congo, COD, 1981, 861040.0, 0.0, 226992.0, 0.0, 2667392.0, 0.0
Democratic Republic of Congo, COD, 1982, 824400.0, 0.0, 247669.0, 0.0, 1974896.0, 0.0
Democratic Republic of Congo, COD, 1983, 806080.0, 0.0, 231408.0, 0.0, 2960512.0, 0.0
Democratic Republic of Congo, COD, 1984, 824400.0, 0.0, 238328.0, 0.0, 2868912.0, 0.0
Democratic Republic of Congo, COD, 1985, 821563.0, 0.0, 193618.0, 0.0, 2596727.0, 0.0
Democratic Republic of Congo, COD, 1986, 839056.0, 0.0, 190959.0, 0.0, 2315648.0, 0.0
Democratic Republic of Congo, COD, 1987, 850048.0, 0.0, 210487.0, 0.0, 2755328.0, 0.0
Democratic Republic of Congo, COD, 1988, 930656.0, 0.0, 207736.0, 0.0, 2839600.0, 0.0
Democratic Republic of Congo, COD, 1989, 842720.0, 0.0, 189688.0, 0.0, 3319584.0, 0.0
Democratic Republic of Congo, COD, 1990, 890352.0, 0.0, 189253.0, 0.0, 3169360.0, 0.0
Democratic Republic of Congo, COD, 1991, 0.0, 0.0, 102476.0, 0.0, 3030128.0, 0.0
Democratic Republic of Congo, COD, 1992, 0.0, 0.0, 71215.0, 0.0, 2737008.0, 0.0
Democratic Republic of Congo, COD, 1993, 0.0, 0.0, 60890.0, 0.0, 2601440.0, 0.0
Democratic Republic of Congo, COD, 1994, 0.0, 0.0, 67734.0, 0.0, 1630480.0, 0.0
Democratic Republic of Congo, COD, 1995, 0.0, 0.0, 95742.0, 0.0, 2007872.0, 0.0
Democratic Republic of Congo, COD, 1996, 0.0, 0.0, 98036.0, 0.0, 2213056.0, 0.0
Democratic Republic of Congo, COD, 1997, 0.0, 0.0, 50771.0, 0.0, 1824672.0, 0.0
Democratic Republic of Congo, COD, 1998, 0.0, 0.0, 54343.0, 0.0, 1601168.0, 0.0
Democratic Republic of Congo, COD, 1999, 0.0, 0.0, 64382.0, 0.0, 1253088.0, 0.0
Democratic Republic of Congo, COD, 2000, 0.0, 0.0, 68326.0, 0.0, 824400.0, 0.0
Democratic Republic of Congo, COD, 2001, 0.0, 0.0, 80942.0, 0.0, 688832.0, 0.0
Democratic Republic of Congo, COD, 2002, 0.0, 0.0, 106289.0, 0.0, 743792.0, 0.0
Democratic Republic of Congo, COD, 2003, 0.0, 0.0, 132151.0, 0.0, 905008.0, 0.0
Democratic Republic of Congo, COD, 2004, 0.0, 0.0, 160149.0, 0.0, 989280.0, 0.0
Democratic Republic of Congo, COD, 2005, 0.0, 0.0, 206609.0, 0.0, 1238432.0, 0.0
Democratic Republic of Congo, COD, 2006, 0.0, 21984.0, 203840.0, 0.0, 1326368.0, 0.0
Democratic Republic of Congo, COD, 2007, 0.0, 43968.0, 205283.0, 0.0, 1447280.0, 0.0
Democratic Republic of Congo, COD, 2008, 0.0, 43968.0, 158085.0, 0.0, 1608496.0, 0.0
Democratic Republic of Congo, COD, 2009, 0.0, 43968.0, 177150.0, 0.0, 1472928.0, 0.0
Democratic Republic of Congo, COD, 2010, 0.0, 44050.0, 188951.0, 0.0, 1728946.0, 0.0
Democratic Republic of Congo, COD, 2011, 0.0, 43968.0, 175168.0, 0.0, 2220384.0, 0.0
Democratic Republic of Congo, COD, 2012, 0.0, 0.0, 157911.0, 0.0, 2198400.0, 0.0
Democratic Republic of Congo, COD, 2013, 0.0, 0.0, 173991.0, 0.0, 3363552.0, 0.0
Democratic Republic of Congo, COD, 2014, 0.0, 3664.0, 127873.0, 0.0, 4499392.0, 0.0
Democratic Republic of Congo, COD, 2015, 0.0, 3664.0, 154610.0, 0.0, 2634416.0, 0.0
Democratic Republic of Congo, COD, 2016, 0.0, 0.0, 98036.0, 0.0, 1916092.0, 0.0
Democratic Republic of Congo, COD, 2017, 0.0, 0.0, 348744.0, 0.0, 2125120.0, 0.0
Democratic Republic of Congo, COD, 2018, 0.0, 0.0, 714150.0, 0.0, 2065557.0, 0.0
Democratic Republic of Congo, COD, 2019, 0.0, 0.0, 714150.0, 0.0, 1974611.0, 0.0
Democratic Republic of Congo, COD, 2020, 0.0, 0.0, 714150.0, 0.0, 1763184.0, 0.0
Denmark, DNK, 1750, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1760, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1769, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1770, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1771, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1780, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1789, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1790, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1791, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1800, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1810, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1819, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1820, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1830, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1839, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1840, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1841, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1843, 135568.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1844, 157552.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1845, 208848.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1846, 227168.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1847, 172208.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1848, 311440.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1849, 271136.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1850, 340752.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1851, 311440.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1852, 333424.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1853, 359072.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1854, 458000.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1855, 454336.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1856, 648528.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1857, 663184.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1858, 490976.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1859, 626544.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1860, 542272.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1861, 784096.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1862, 677840.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1863, 754784.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1864, 648528.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1865, 1014928.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1866, 937984.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1867, 916000.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1868, 1084544.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1869, 945312.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1870, 1143168.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1871, 1187136.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1872, 1139504.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1873, 1150496.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1874, 1242096.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1875, 1458272.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1876, 1542544.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1877, 1524224.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1878, 1447280.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1879, 1634144.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1880, 1861312.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1881, 1971232.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1882, 2114128.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1883, 2429232.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1884, 2418240.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1885, 2535488.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1886, 2429232.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1887, 2491520.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1888, 2802960.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1889, 2993488.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1890, 2868912.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1891, 3085088.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1892, 3066886.0, 0.0, 0.0, 0.0, 102474.0, 0.0
Denmark, DNK, 1893, 2997152.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1894, 3400192.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1895, 3524768.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1896, 4312528.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1897, 4623968.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1898, 4803504.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1899, 5250512.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1900, 5147920.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1901, 5360432.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1902, 5503328.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1903, 5726832.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1904, 6177504.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1905, 6008960.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1906, 6543904.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1907, 5833088.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1908, 7236400.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1909, 8005840.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1910, 7349984.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1911, 7829968.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1912, 9284576.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1913, 9526400.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1914, 9764560.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1915, 1.0453392E7, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1916, 1.0215232E7, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1917, 7434256.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1918, 8676352.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1919, 8236672.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1920, 7192432.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1921, 6793056.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1922, 9650976.0, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1923, 1.0526672E7, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1924, 1.2340352E7, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1925, 1.0720864E7, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1926, 1.0468048E7, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1927, 1.3325968E7, 0.0, 0.0, 0.0, 0.0, 0.0
Denmark, DNK, 1928, 1.2171808E7, 0.0, 385234.0, 0.0, 0.0, 0.0
Denmark, DNK, 1929, 1.472928E7, 0.0, 396137.0, 0.0, 0.0, 0.0
Denmark, DNK, 1930, 1.3421232E7, 0.0, 385234.0, 0.0, 0.0, 0.0
Denmark, DNK, 1931, 1.406976E7, 0.0, 250766.0, 0.0, 0.0, 0.0
Denmark, DNK, 1932, 1.322332E7, 0.0, 203575.0, 0.0, 0.0, 0.0
Denmark, DNK, 1933, 1.30988E7, 0.0, 272571.0, 0.0, 0.0, 0.0
Denmark, DNK, 1934, 1.4260288E7, 0.0, 381600.0, 0.0, 0.0, 0.0
Denmark, DNK, 1935, 1.487584E7, 0.0, 374331.0, 0.0, 0.0, 0.0
Denmark, DNK, 1936, 1.5385228E7, 0.0, 392412.0, 0.0, 0.0, 0.0
Denmark, DNK, 1937, 1.5960384E7, 0.0, 334354.0, 0.0, 0.0, 0.0
Denmark, DNK, 1938, 1.4315248E7, 0.0, 316183.0, 0.0, 0.0, 0.0
Denmark, DNK, 1939, 1.595672E7, 0.0, 345257.0, 0.0, 0.0, 0.0
Denmark, DNK, 1940, 1.4604704E7, 0.0, 218057.0, 0.0, 0.0, 0.0
Denmark, DNK, 1941, 1.7191488E7, 0.0, 207154.0, 0.0, 0.0, 0.0
Denmark, DNK, 1942, 1.6257168E7, 0.0, 214423.0, 0.0, 0.0, 0.0
Denmark, DNK, 1943, 2.0305888E7, 0.0, 316183.0, 0.0, 0.0, 0.0
Denmark, DNK, 1944, 1.9961472E7, 0.0, 319817.0, 0.0, 0.0, 0.0
Denmark, DNK, 1945, 1.3934192E7, 0.0, 109029.0, 0.0, 0.0, 0.0
Denmark, DNK, 1946, 1.7396672E7, 0.0, 247131.0, 0.0, 0.0, 0.0
