Ghana, GHA, 2010, 400.433414
Gibraltar, GIB, 2010, 4893.529412
Greece, GRC, 2010, 5268.799137
Greenland, GRL, 2010, 7267.719298
Grenada, GRD, 2010, 1919.849057
Guadeloupe, GLP, 2010, 4133.004926
Guam, GUM, 2010, 11057.86164
Guatemala, GTM, 2010, 591.3123718
Guinea, GIN, 2010, 90.25706436
Guinea-Bissau, GNB, 2010, 19.69796454
Guyana, GUY, 2010, 1101.799733
Haiti, HTI, 2010, 56.41773043
Honduras, HND, 2010, 819.9807623
Hong Kong, HKG, 2010, 5173.178295
Hungary, HUN, 2010, 3764.495316
Iceland, ISL, 2010, 52330.875
India, IND, 2010, 667.6160831
Indonesia, IDN, 2010, 665.7851253
Iran, IRN, 2010, 2975.318249
Iraq, IRQ, 2010, 1553.724699
Ireland, IRL, 2010, 6187.174791
Israel, ISR, 2010, 7493.294854
Italy, ITA, 2010, 5021.400556
Jamaica, JAM, 2010, 1413.423488
Japan, JPN, 2010, 8646.707069
Jordan, JOR, 2010, 1913.213991
Kazakhstan, KAZ, 2010, 4804.92001
Kenya, KEN, 2010, 172.0344508
Kiribati, KIR, 2010, 230.0970874
Kuwait, KWT, 2010, 17933.51604
Kyrgyzstan, KGZ, 2010, 2200.199188
Laos, LAO, 2010, 1338.614178
Latvia, LVA, 2010, 3127.259084
Lebanon, LBN, 2010, 2991.584898
Lesotho, LSO, 2010, 347.6953908
Liberia, LBR, 2010, 64.25083526
Libya, LBY, 2010, 4937.863827
Lithuania, LTU, 2010, 1518.556978
Luxembourg, LUX, 2010, 6360.133858
Madagascar, MDG, 2010, 62.85221256
Malawi, MWI, 2010, 134.1815681
Malaysia, MYS, 2010, 4172.318491
Maldives, MDV, 2010, 937.431694
Mali, MLI, 2010, 113.557047
Malta, MLT, 2010, 5105.507246
Martinique, MTQ, 2010, 3863.291139
Mauritania, MRT, 2010, 180.8815112
Mauritius, MUS, 2010, 2056.009615
Mexico, MEX, 2010, 2288.932888
Moldova, MDA, 2010, 1411.316691
Mongolia, MNG, 2010, 1492.183824
Montenegro, MNE, 2010, 6279.935897
Montserrat, MSR, 2010, 4400.0
Morocco, MAR, 2010, 694.5676035
Mozambique, MOZ, 2010, 703.4191739
Namibia, NAM, 2010, 612.3265691
Nauru, NRU, 2010, 2300.0
Nepal, NPL, 2010, 117.7935809
Netherlands, NLD, 2010, 7139.920038
New Caledonia, NCL, 2010, 7937.007874
New Zealand, NZL, 2010, 9962.654462
Nicaragua, NIC, 2010, 604.0006868
Niger, NER, 2010, 16.55733722
Nigeria, NGA, 2010, 157.0265468
Niue, NIU, 2010, 1500.0
North America, , 2010, 15371.38691
North Korea, PRK, 2010, 856.8805247
North Macedonia, MKD, 2010, 3505.552873
Norway, NOR, 2010, 25036.2546
Oman, OMN, 2010, 6126.228214
Pakistan, PAK, 2010, 506.8013045
Palestine, PSE, 2010, 109.7140039
Panama, PAN, 2010, 1962.93714
Papua New Guinea, PNG, 2010, 463.3429079
Paraguay, PRY, 2010, 8566.731754
Peru, PER, 2010, 1198.140072
Philippines, PHL, 2010, 688.2075622
Poland, POL, 2010, 4096.191286
Portugal, PRT, 2010, 5066.699226
Puerto Rico, PRI, 2010, 5836.815642
Qatar, QAT, 2010, 14253.96552
Reunion, REU, 2010, 3429.602888
Romania, ROU, 2010, 2961.056956
Russia, RUS, 2010, 6842.054832
Rwanda, RWA, 2010, 27.11425441
Saint Helena, SHN, 2010, 1600.0
Saint Kitts and Nevis, KNA, 2010, 3775.510204
Saint Lucia, LCA, 2010, 2057.471264
Saint Pierre and Miquelon, SPM, 2010, 7333.333333
Saint Vincent and the Grenadines, VCT, 2010, 1259.259259
Samoa, WSM, 2010, 624.7311828
Sao Tome and Principe, STP, 2010, 300.0
Saudi Arabia, SAU, 2010, 8229.567849
Senegal, SEN, 2010, 222.7938161
Serbia, SRB, 2010, 3978.65421
Seychelles, SYC, 2010, 3109.89011
Sierra Leone, SLE, 2010, 25.40523691
Singapore, SGP, 2010, 8323.929059
Slovakia, SVK, 2010, 5074.748705
Slovenia, SVN, 2010, 7955.580029
Solomon Islands, SLB, 2010, 159.0909091
Somalia, SOM, 2010, 25.48987047
South Africa, ZAF, 2010, 4744.31185
South Korea, KOR, 2010, 9472.516449
South Sudan, SSD, 2010, 0.0
Spain, ESP, 2010, 6353.182332
Sri Lanka, LKA, 2010, 515.3074721
Sudan, SDN, 2010, 216.9685917
Suriname, SUR, 2010, 3178.374291
Sweden, SWE, 2010, 15808.57401
Switzerland, CHE, 2010, 8276.757587
Syria, SYR, 2010, 2049.840378
Taiwan, TWN, 2010, 9944.438071
Tajikistan, TJK, 2010, 2161.405606
Tanzania, TZA, 2010, 116.0195729
Thailand, THA, 2010, 2238.76211
Togo, TGO, 2010, 26.99781999
Tonga, TON, 2010, 471.1538462
Trinidad and Tobago, TTO, 2010, 6008.960843
Tunisia, TUN, 2010, 1406.166432
Turkey, TUR, 2010, 2784.599665
Turkmenistan, TKM, 2010, 3079.103597
Turks and Caicos Islands, TCA, 2010, 5939.393939
Uganda, UGA, 2010, 87.73744912
Ukraine, UKR, 2010, 3893.97493
United Arab Emirates, ARE, 2010, 10331.22807
United Kingdom, GBR, 2010, 5970.996612
United States, USA, 2010, 13349.23285
United States Virgin Islands, VIR, 2010, 7783.018868
Uruguay, URY, 2010, 3282.625781
Uzbekistan, UZB, 2010, 1727.662365
Vanuatu, VUT, 2010, 245.7627119
Venezuela, VEN, 2010, 3895.214487
Vietnam, VNM, 2010, 1029.909967
Western Sahara, ESH, 2010, 0.0
World, OWID_WRL, 2010, 2987.06962
Yemen, YEM, 2010, 314.9082272
Zambia, ZMB, 2010, 765.0524768
Zimbabwe, ZWE, 2010, 664.7251536
Afghanistan, AFG, 2011, 28.13361225
Africa, , 2011, 646.1355507
Albania, ALB, 2011, 1415.821099
Algeria, DZA, 2011, 1314.087995
American Samoa, ASM, 2011, 2767.857143
Angola, AGO, 2011, 228.0401305
Antigua and Barbuda, ATG, 2011, 3578.651685
Argentina, ARG, 2011, 2970.820184
Armenia, ARM, 2011, 2457.629475
Aruba, ABW, 2011, 8651.960784
Australia, AUS, 2011, 10651.34528
Austria, AUT, 2011, 7364.396854
Azerbaijan, AZE, 2011, 2100.363
Bahamas, BHS, 2011, 5365.555556
Bahrain, BHR, 2011, 17903.14554
Bangladesh, BGD, 2011, 279.1115489
Barbados, BRB, 2011, 3494.699647
Belarus, BLR, 2011, 3215.813064
Belgium, BEL, 2011, 8067.494371
Belize, BLZ, 2011, 1048.581818
Benin, BEN, 2011, 10.24627418
Bermuda, BMU, 2011, 10369.23077
Bhutan, BTN, 2011, 10067.38817
Bolivia, BOL, 2011, 673.4495251
Bosnia and Herzegovina, BIH, 2011, 3983.452609
Botswana, BWA, 2011, 222.9875931
Brazil, BRA, 2011, 2648.506588
British Virgin Islands, VGB, 2011, 6477.178571
Brunei, BRN, 2011, 8882.284264
Bulgaria, BGR, 2011, 6769.789267
Burkina Faso, BFA, 2011, 33.45355055
Burundi, BDI, 2011, 16.40991293
Cambodia, KHM, 2011, 68.78481535
Cameroon, CMR, 2011, 277.0616091
Canada, CAN, 2011, 17810.73685
Cayman Islands, CYM, 2011, 10241.37931
Central African Republic, CAF, 2011, 38.76442634
Chad, TCD, 2011, 16.58441874
Chile, CHL, 2011, 3670.617384
China, CHN, 2011, 3428.555534
Colombia, COL, 2011, 1312.173532
Comoros, COM, 2011, 83.45120226
Congo, COG, 2011, 285.5472127
Cook Islands, COK, 2011, 1785.0
Costa Rica, CRI, 2011, 2094.802504
Croatia, HRV, 2011, 2606.600742
Cuba, CUB, 2011, 1488.81196
Cyprus, CYP, 2011, 4381.521778
Czechia, CZE, 2011, 8203.748178
Democratic Republic of Congo, COD, 2011, 117.0806681
Denmark, DNK, 2011, 6310.070034
Djibouti, DJI, 2011, 426.2295082
Dominica, DMA, 2011, 1378.873239
Dominican Republic, DOM, 2011, 1521.491899
Ecuador, ECU, 2011, 1304.463395
Egypt, EGY, 2011, 1614.384886
El Salvador, SLV, 2011, 940.0740621
Equatorial Guinea, GNQ, 2011, 658.8449848
Eritrea, ERI, 2011, 94.83509645
Estonia, EST, 2011, 9709.126506
Ethiopia, ETH, 2011, 70.08631018
Europe, , 2011, 5447.472082
Falkland Islands, FLK, 2011, 5333.333333
Fiji, FJI, 2011, 1007.068366
Finland, FIN, 2011, 13580.40724
France, FRA, 2011, 8981.131109
French Guiana, GUF, 2011, 4424.369748
French Polynesia, PYF, 2011, 2415.298507
Gabon, GAB, 2011, 1164.676558
Gambia, GMB, 2011, 132.3593074
Georgia, GEO, 2011, 2444.685126
Germany, DEU, 2011, 7513.357079
Ghana, GHA, 2011, 430.1898535
Gibraltar, GIB, 2011, 4727.647059
Greece, GRC, 2011, 5464.269185
Greenland, GRL, 2011, 7905.614035
Grenada, GRD, 2011, 1870.093458
Guadeloupe, GLP, 2011, 4174.876847
Guam, GUM, 2011, 10838.75
Guatemala, GTM, 2011, 597.8098869
Guinea, GIN, 2011, 81.56429942
Guinea-Bissau, GNB, 2011, 19.83365323
Guyana, GUY, 2011, 1154.698138
Haiti, HTI, 2011, 64.64752475
Honduras, HND, 2011, 868.3598632
Hong Kong, HKG, 2011, 5242.089339
Hungary, HUN, 2011, 3639.771221
Iceland, ISL, 2011, 52169.90712
India, IND, 2011, 722.8963567
Indonesia, IDN, 2011, 708.2715939
Iran, IRN, 2011, 3028.824278
Iraq, IRQ, 2011, 1654.634337
Ireland, IRL, 2011, 5916.799826
Israel, ISR, 2011, 7482.46347
Italy, ITA, 2011, 5030.09735
Jamaica, JAM, 2011, 1420.700637
Japan, JPN, 2011, 8610.28864
Jordan, JOR, 2011, 1797.095132
Kazakhstan, KAZ, 2011, 4959.421503
Kenya, KEN, 2011, 174.5069248
Kiribati, KIR, 2011, 235.2380952
Kuwait, KWT, 2011, 17057.97348
Kyrgyzstan, KGZ, 2011, 2710.376948
Laos, LAO, 2011, 2022.52678
Latvia, LVA, 2011, 2909.765043
Lebanon, LBN, 2011, 2954.429066
Lesotho, LSO, 2011, 244.510978
Liberia, LBR, 2011, 69.70375902
Libya, LBY, 2011, 3912.185049
Lithuania, LTU, 2011, 1294.042167
Luxembourg, LUX, 2011, 5103.635838
Madagascar, MDG, 2011, 62.00745033
Malawi, MWI, 2011, 134.2734928
Malaysia, MYS, 2011, 4257.671285
Maldives, MDV, 2011, 961.0526316
Mali, MLI, 2011, 121.8930068
Malta, MLT, 2011, 5212.679426
Martinique, MTQ, 2011, 3721.938776
Mauritania, MRT, 2011, 230.6196166
Mauritius, MUS, 2011, 2077.745803
Mexico, MEX, 2011, 2476.146074
Moldova, MDA, 2011, 1337.572935
Mongolia, MNG, 2011, 1540.953069
Montenegro, MNE, 2011, 4091.008
Montserrat, MSR, 2011, 4200.0
Morocco, MAR, 2011, 721.2988835
Mozambique, MOZ, 2011, 691.6156772
Namibia, NAM, 2011, 659.9165508
Nauru, NRU, 2011, 2300.0
Nepal, NPL, 2011, 128.2506564
Netherlands, NLD, 2011, 6799.688434
New Caledonia, NCL, 2011, 8361.867704
New Zealand, NZL, 2011, 9768.056121
Nicaragua, NIC, 2011, 622.3208538
Niger, NER, 2011, 18.78352323
Nigeria, NGA, 2011, 157.9984722
Niue, NIU, 2011, 1500.0
North America, , 2011, 15288.91436
North Korea, PRK, 2011, 759.3661087
North Macedonia, MKD, 2011, 3262.065637
Norway, NOR, 2011, 25358.61762
Oman, OMN, 2011, 6324.687788
Pakistan, PAK, 2011, 497.1665758
Palestine, PSE, 2011, 128.9156627
Panama, PAN, 2011, 2039.649217
Papua New Guinea, PNG, 2011, 471.5604925
Paraguay, PRY, 2011, 9006.937165
Peru, PER, 2011, 1298.163272
Philippines, PHL, 2011, 691.860835
Poland, POL, 2011, 4257.648836
Portugal, PRT, 2011, 4909.002933
Puerto Rico, PRI, 2011, 5622.977528
Qatar, QAT, 2011, 14244.69548
Reunion, REU, 2011, 3456.391876
Romania, ROU, 2011, 3048.481831
Russia, RUS, 2011, 6943.246519
Rwanda, RWA, 2011, 30.71990673
Saint Helena, SHN, 2011, 1600.0
Saint Kitts and Nevis, KNA, 2011, 3857.142857
Saint Lucia, LCA, 2011, 2056.818182
Saint Pierre and Miquelon, SPM, 2011, 7333.333333
Saint Vincent and the Grenadines, VCT, 2011, 1222.222222
Samoa, WSM, 2011, 669.5187166
Sao Tome and Principe, STP, 2011, 302.7027027
Saudi Arabia, SAU, 2011, 8315.847602
Senegal, SEN, 2011, 221.1400951
Serbia, SRB, 2011, 4035.651495
Seychelles, SYC, 2011, 4097.826087
Sierra Leone, SLE, 2011, 26.20752705
Singapore, SGP, 2011, 8231.147416
Slovakia, SVK, 2011, 5215.416343
Slovenia, SVN, 2011, 7759.109215
Solomon Islands, SLB, 2011, 158.6715867
Somalia, SOM, 2011, 25.04848093
South Africa, ZAF, 2011, 4701.1053
South Korea, KOR, 2011, 9871.631382
South Sudan, SSD, 2011, 0.0
Spain, ESP, 2011, 6188.110611
Sri Lanka, LKA, 2011, 548.8891068
Sudan, SDN, 2011, 237.5026874
Suriname, SUR, 2011, 3525.962617
Sweden, SWE, 2011, 15874.45748
Switzerland, CHE, 2011, 7775.663336
Syria, SYR, 2011, 1875.788825
Taiwan, TWN, 2011, 10127.21475
Tajikistan, TJK, 2011, 2088.038452
Tanzania, TZA, 2011, 108.6009546
Thailand, THA, 2011, 2181.696437
Togo, TGO, 2011, 19.19041844
Tonga, TON, 2011, 461.5384615
Trinidad and Tobago, TTO, 2011, 6172.095808
Tunisia, TUN, 2011, 1427.991063
Turkey, TUR, 2011, 2965.917242
Turkmenistan, TKM, 2011, 3129.068419
Turks and Caicos Islands, TCA, 2011, 5909.090909
Uganda, UGA, 2011, 81.81318517
Ukraine, UKR, 2011, 4030.578694
United Arab Emirates, ARE, 2011, 10419.44562
United Kingdom, GBR, 2011, 5702.384477
United States, USA, 2011, 13159.02269
United States Virgin Islands, VIR, 2011, 7497.075472
Uruguay, URY, 2011, 3079.097655
Uzbekistan, UZB, 2011, 1722.778065
Vanuatu, VUT, 2011, 243.2098765
Venezuela, VEN, 2011, 3983.264331
Vietnam, VNM, 2011, 1123.974075
Western Sahara, ESH, 2011, 0.0
World, OWID_WRL, 2011, 3053.689425
Yemen, YEM, 2011, 245.0336022
Zambia, ZMB, 2011, 816.3397276
Zimbabwe, ZWE, 2011, 692.4569567
Afghanistan, AFG, 2013, 34.18035327
Africa, , 2013, 661.9703712
Albania, ALB, 2013, 2372.730716
Algeria, DZA, 2013, 1476.494494
American Samoa, ASM, 2013, 2785.714286
Angola, AGO, 2013, 306.5828721
Antigua and Barbuda, ATG, 2013, 3376.086957
Argentina, ARG, 2013, 3135.629681
Armenia, ARM, 2013, 2520.917874
Aruba, ABW, 2013, 8689.320388
Australia, AUS, 2013, 10158.04515
Austria, AUT, 2013, 7548.049088
Azerbaijan, AZE, 2013, 2347.923282
Bahamas, BHS, 2013, 4830.790191
Bahrain, BHR, 2013, 18526.87452
Bangladesh, BGD, 2013, 327.5790066
Barbados, BRB, 2013, 3376.760563
Belarus, BLR, 2013, 3144.467317
Belgium, BEL, 2013, 7326.86516
Belize, BLZ, 2013, 997.1445087
Benin, BEN, 2013, 8.943528236
Bermuda, BMU, 2013, 9953.125
Bhutan, BTN, 2013, 10609.3831
Bolivia, BOL, 2013, 722.7186492
Bosnia and Herzegovina, BIH, 2013, 4732.458369
Botswana, BWA, 2013, 421.0761028
Brazil, BRA, 2013, 2782.445532
British Virgin Islands, VGB, 2013, 6426.241379
Brunei, BRN, 2013, 10242.57426
Bulgaria, BGR, 2013, 5899.838134
Burkina Faso, BFA, 2013, 39.48046623
Burundi, BDI, 2013, 18.23899371
Cambodia, KHM, 2013, 114.6958605
Cameroon, CMR, 2013, 281.9644879
Canada, CAN, 2013, 18141.45281
Cayman Islands, CYM, 2013, 9933.333333
Central African Republic, CAF, 2013, 31.11510791
Chad, TCD, 2013, 16.04387292
Chile, CHL, 2013, 3985.348281
China, CHN, 2013, 3859.649101
Colombia, COL, 2013, 1551.615873
Comoros, COM, 2013, 74.12398922
Congo, COG, 2013, 357.9969717
Cook Islands, COK, 2013, 1655.555556
Costa Rica, CRI, 2013, 2128.688317
Croatia, HRV, 2013, 3261.156184
Cuba, CUB, 2013, 1598.916955
Cyprus, CYP, 2013, 3750.007867
Czechia, CZE, 2013, 8116.866062
Democratic Republic of Congo, COD, 2013, 114.5540156
Denmark, DNK, 2013, 6162.252572
Djibouti, DJI, 2013, 461.4949037
Dominica, DMA, 2013, 1371.830986
Dominican Republic, DOM, 2013, 1664.745223
Ecuador, ECU, 2013, 1428.796078
Egypt, EGY, 2013, 1646.369549
El Salvador, SLV, 2013, 961.08203
Equatorial Guinea, GNQ, 2013, 1303.438662
Eritrea, ERI, 2013, 98.05547089
Estonia, EST, 2013, 10064.11751
Ethiopia, ETH, 2013, 90.79550458
Europe, , 2013, 5429.257252
Falkland Islands, FLK, 2013, 6333.333333
Fiji, FJI, 2013, 1030.023095
Finland, FIN, 2013, 13047.88435
France, FRA, 2013, 9018.190706
French Guiana, GUF, 2013, 3514.056225
French Polynesia, PYF, 2013, 2215.925926
Gabon, GAB, 2013, 1113.274629
Gambia, GMB, 2013, 126.3238289
Georgia, GEO, 2013, 2437.322796
Germany, DEU, 2013, 7796.831498
Ghana, GHA, 2013, 470.7944979
Gibraltar, GIB, 2013, 5225.294118
Greece, GRC, 2013, 5317.431617
Greenland, GRL, 2013, 8038.214286
Grenada, GRD, 2013, 1797.222222
Guadeloupe, GLP, 2013, 3937.965261
Guam, GUM, 2013, 10462.5
Guatemala, GTM, 2013, 655.3013593
Guinea, GIN, 2013, 59.12053612
Guinea-Bissau, GNB, 2013, 20.02427184
Guyana, GUY, 2013, 1220.670619
Haiti, HTI, 2013, 96.25612922
Honduras, HND, 2013, 905.7347426
Hong Kong, HKG, 2013, 5185.106503
Hungary, HUN, 2013, 3077.107586
Iceland, ISL, 2013, 55044.95413
India, IND, 2013, 784.5071699
Indonesia, IDN, 2013, 812.0504617
Iran, IRN, 2013, 3230.369629
Iraq, IRQ, 2013, 1664.809844
Ireland, IRL, 2013, 5541.859805
Israel, ISR, 2013, 7461.282999
Italy, ITA, 2013, 4771.347882
Jamaica, JAM, 2013, 1371.234697
Japan, JPN, 2013, 8156.433593
Jordan, JOR, 2013, 1904.925461
Kazakhstan, KAZ, 2013, 5714.146599
Kenya, KEN, 2013, 186.2355009
Kiribati, KIR, 2013, 229.6296296
Kuwait, KWT, 2013, 16257.37947
Kyrgyzstan, KGZ, 2013, 2417.581574
Laos, LAO, 2013, 2347.653264
Latvia, LVA, 2013, 3035.907579
Lebanon, LBN, 2013, 3001.961779
Lesotho, LSO, 2013, 253.8196156
Liberia, LBR, 2013, 66.38418079
Libya, LBY, 2013, 5639.03481
Lithuania, LTU, 2013, 1321.318046
Luxembourg, LUX, 2013, 3407.331492
Madagascar, MDG, 2013, 80.8213928
Malawi, MWI, 2013, 132.221668
Malaysia, MYS, 2013, 4474.318097
Maldives, MDV, 2013, 954.3269231
Mali, MLI, 2013, 138.4468085
Malta, MLT, 2013, 5285.086854
Martinique, MTQ, 2013, 3711.688312
Mauritania, MRT, 2013, 246.0047157
Mauritius, MUS, 2013, 2190.772908
Mexico, MEX, 2013, 2369.391552
Moldova, MDA, 2013, 1044.505521
Mongolia, MNG, 2013, 1638.383067
Montenegro, MNE, 2013, 6123.865815
Montserrat, MSR, 2013, 4400.0
Morocco, MAR, 2013, 752.0571835
Mozambique, MOZ, 2013, 578.7121005
Namibia, NAM, 2013, 598.6839749
Nauru, NRU, 2013, 2300.0
Nepal, NPL, 2013, 129.9133262
Netherlands, NLD, 2013, 6026.313702
New Caledonia, NCL, 2013, 9016.397727
New Zealand, NZL, 2013, 9287.789334
Nicaragua, NIC, 2013, 666.7066975
Niger, NER, 2013, 22.51729356
Nigeria, NGA, 2013, 159.8662133
Niue, NIU, 2013, 1500.0
North America, , 2013, 15016.29156
North Korea, PRK, 2013, 719.3132772
North Macedonia, MKD, 2013, 2935.486994
Norway, NOR, 2013, 26090.1201
Oman, OMN, 2013, 6551.553785
Pakistan, PAK, 2013, 527.7308977
Palestine, PSE, 2013, 115.8191048
Panama, PAN, 2013, 2263.327249
Papua New Guinea, PNG, 2013, 437.7878788
Paraguay, PRY, 2013, 9201.662058
Peru, PER, 2013, 1413.436555
Philippines, PHL, 2013, 726.6386844
Poland, POL, 2013, 4295.571597
Portugal, PRT, 2013, 4824.811133
Puerto Rico, PRI, 2013, 5811.643836
Qatar, QAT, 2013, 13995.15233
Reunion, REU, 2013, 3475.910693
Romania, ROU, 2013, 2907.428053
Russia, RUS, 2013, 6946.906742
Rwanda, RWA, 2013, 37.08842027
Saint Helena, SHN, 2013, 1500.0
Saint Kitts and Nevis, KNA, 2013, 4120.0
Saint Lucia, LCA, 2013, 2023.033708
Saint Pierre and Miquelon, SPM, 2013, 7500.0
Saint Vincent and the Grenadines, VCT, 2013, 1239.146789
Samoa, WSM, 2013, 560.2094241
Sao Tome and Principe, STP, 2013, 348.9583333
Saudi Arabia, SAU, 2013, 9451.313057
Senegal, SEN, 2013, 239.9100276
Serbia, SRB, 2013, 4191.929589
Seychelles, SYC, 2013, 4397.849462
Sierra Leone, SLE, 2013, 23.31002331
Singapore, SGP, 2013, 8282.944628
Slovakia, SVK, 2013, 5246.219107
Slovenia, SVN, 2013, 7662.544353
Solomon Islands, SLB, 2013, 154.2486865
Somalia, SOM, 2013, 25.56644213
South Africa, ZAF, 2013, 4441.778829
South Korea, KOR, 2013, 10090.3607
South Sudan, SSD, 2013, 42.85852245
Spain, ESP, 2013, 5996.984467
Sri Lanka, LKA, 2013, 564.5143493
Sudan, SDN, 2013, 275.9922315
Suriname, SUR, 2013, 3504.954296
Sweden, SWE, 2013, 15910.88199
Switzerland, CHE, 2013, 8281.800469
Syria, SYR, 2013, 1216.347942
Taiwan, TWN, 2013, 10103.71873
Tajikistan, TJK, 2013, 2101.905707
Tanzania, TZA, 2013, 117.9737227
Thailand, THA, 2013, 2358.38873
Togo, TGO, 2013, 13.65780014
Tonga, TON, 2013, 470.5882353
Trinidad and Tobago, TTO, 2013, 6598.921713
Tunisia, TUN, 2013, 1558.997535
Turkey, TUR, 2013, 3009.411129
Turkmenistan, TKM, 2013, 3306.149832
Turks and Caicos Islands, TCA, 2013, 5600.0
Uganda, UGA, 2013, 81.25479759
Ukraine, UKR, 2013, 4032.87566
United Arab Emirates, ARE, 2013, 11244.95543
United Kingdom, GBR, 2013, 5468.811538
United States, USA, 2013, 12850.66789
United States Virgin Islands, VIR, 2013, 6926.171429
Uruguay, URY, 2013, 3384.703452
Uzbekistan, UZB, 2013, 1724.759162
Vanuatu, VUT, 2013, 246.3151751
Venezuela, VEN, 2013, 4030.19039
Vietnam, VNM, 2013, 1277.702335
Western Sahara, ESH, 2013, 0.0
World, OWID_WRL, 2013, 3126.0083
Yemen, YEM, 2013, 317.9281823
Zambia, ZMB, 2013, 886.4449655
Zimbabwe, ZWE, 2013, 693.3108614
Afghanistan, AFG, 2014, 34.58092356
Africa, , 2014, 665.8771299
Albania, ALB, 2014, 1615.248619
Algeria, DZA, 2014, 1551.762923
American Samoa, ASM, 2014, 2785.714286
Angola, AGO, 2014, 342.0926435
Antigua and Barbuda, ATG, 2014, 3404.301075
Argentina, ARG, 2014, 3086.76603
Armenia, ARM, 2014, 2518.427198
Aruba, ABW, 2014, 8592.352885
Australia, AUS, 2014, 9946.289202
Austria, AUT, 2014, 7150.211724
Azerbaijan, AZE, 2014, 2453.193772
Bahamas, BHS, 2014, 4876.010782
Bahrain, BHR, 2014, 19181.93862
Bangladesh, BGD, 2014, 340.3979738
Barbados, BRB, 2014, 3400.0
Belarus, BLR, 2014, 3463.441476
Belgium, BEL, 2014, 6330.389448
Belize, BLZ, 2014, 1024.422096
Benin, BEN, 2014, 22.13084476
Bermuda, BMU, 2014, 9687.5
Bhutan, BTN, 2014, 9945.301808
Bolivia, BOL, 2014, 753.9422808
Bosnia and Herzegovina, BIH, 2014, 4448.161976
Botswana, BWA, 2014, 1041.780756
Brazil, BRA, 2014, 2849.316841
British Virgin Islands, VGB, 2014, 6426.241379
Brunei, BRN, 2014, 10331.12195
Bulgaria, BGR, 2014, 6473.980403
Burkina Faso, BFA, 2014, 47.43261685
Burundi, BDI, 2014, 18.99634295
Cambodia, KHM, 2014, 194.5597381
Cameroon, CMR, 2014, 296.8799048
Canada, CAN, 2014, 17842.09791
Cayman Islands, CYM, 2014, 9918.032787
Central African Republic, CAF, 2014, 37.94802867
Chad, TCD, 2014, 15.52254098
Chile, CHL, 2014, 3815.993018
China, CHN, 2014, 4004.776286
Colombia, COL, 2014, 1475.183955
Comoros, COM, 2014, 67.19367589
Congo, COG, 2014, 355.2923791
Cook Islands, COK, 2014, 1580.388889
Costa Rica, CRI, 2014, 2103.737226
Croatia, HRV, 2014, 3156.682801
Cuba, CUB, 2014, 1614.019634
Cyprus, CYP, 2014, 3775.973958
Czechia, CZE, 2014, 8026.419035
Democratic Republic of Congo, COD, 2014, 118.7840091
Denmark, DNK, 2014, 5682.136299
Djibouti, DJI, 2014, 105.1167964
Dominica, DMA, 2014, 1385.309859
Dominican Republic, DOM, 2014, 1601.798328
Ecuador, ECU, 2014, 1470.082748
Egypt, EGY, 2014, 1680.821675
El Salvador, SLV, 2014, 949.24861
Equatorial Guinea, GNQ, 2014, 1436.131907
Eritrea, ERI, 2014, 99.15433404
Estonia, EST, 2014, 9457.229483
Ethiopia, ETH, 2014, 96.56982078
Europe, , 2014, 5309.231518
Falkland Islands, FLK, 2014, 6333.333333
Fiji, FJI, 2014, 1052.535797
Finland, FIN, 2014, 12415.58762
France, FRA, 2014, 8817.169564
French Guiana, GUF, 2014, 3533.333333
French Polynesia, PYF, 2014, 2127.036765
Gabon, GAB, 2014, 1018.301486
Gambia, GMB, 2014, 131.9664032
Georgia, GEO, 2014, 2519.415118
Germany, DEU, 2014, 7636.586863
Ghana, GHA, 2014, 463.6967382
Gibraltar, GIB, 2014, 5474.117647
Greece, GRC, 2014, 4704.447248
Greenland, GRL, 2014, 8493.928571
Grenada, GRD, 2014, 1843.495413
Guadeloupe, GLP, 2014, 3999.316708
Guam, GUM, 2014, 10097.00621
Guatemala, GTM, 2014, 679.0592225
Guinea, GIN, 2014, 62.41592682
Guinea-Bissau, GNB, 2014, 19.68085106
Guyana, GUY, 2014, 1234.014417
Haiti, HTI, 2014, 92.65522798
Honduras, HND, 2014, 903.6154533
Hong Kong, HKG, 2014, 5250.149965
Hungary, HUN, 2014, 2993.160938
Iceland, ISL, 2014, 54111.91489
India, IND, 2014, 851.3481076
Indonesia, IDN, 2014, 845.1618795
Iran, IRN, 2014, 3335.292903
Iraq, IRQ, 2014, 1857.078345
Ireland, IRL, 2014, 5577.695699
Israel, ISR, 2014, 7289.920677
Italy, ITA, 2014, 4592.446813
Jamaica, JAM, 2014, 1354.031304
Japan, JPN, 2014, 7940.36327
Jordan, JOR, 2014, 1925.426617
Kazakhstan, KAZ, 2014, 5202.036641
Kenya, KEN, 2014, 171.6912206
Kiribati, KIR, 2014, 231.8623853
Kuwait, KWT, 2014, 16589.54755
Kyrgyzstan, KGZ, 2014, 2457.238666
Laos, LAO, 2014, 2278.012048
Latvia, LVA, 2014, 2543.003958
Lebanon, LBN, 2014, 2698.693499
Lesotho, LSO, 2014, 255.0171317
Liberia, LBR, 2014, 64.67889908
Libya, LBY, 2014, 5574.916693
Lithuania, LTU, 2014, 1166.322787
Luxembourg, LUX, 2014, 3431.354955
Madagascar, MDG, 2014, 83.5027554
Malawi, MWI, 2014, 135.2793125
Malaysia, MYS, 2014, 4670.700773
